site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
TANG-BODE-004,2026-01-01,84.0,85.3,83.4,85.4,7335774,83.1
TANG-BODE-004,2026-01-02,84.4,89.7,91.2,86.6,7783602,87.7
TANG-BODE-004,2026-01-03,85.5,82.3,85.5,91.0,6741879,85.7
TANG-BODE-004,2026-01-04,90.2,82.1,86.9,87.4,6601420,87.5
TANG-BODE-004,2026-01-05,90.6,89.2,89.2,82.4,8392709,88.0
TANG-BODE-004,2026-01-06,87.5,83.5,88.7,82.7,7970154,86.2
TANG-BODE-004,2026-01-07,91.3,83.7,88.2,85.7,7815331,86.9
TANG-BODE-004,2026-01-08,86.3,88.3,86.4,89.8,7471624,86.7
TANG-BODE-004,2026-01-09,88.0,83.4,87.3,85.2,7230893,87.1
TANG-BODE-004,2026-01-10,91.3,86.9,82.7,90.9,7349915,87.5
TANG-BODE-004,2026-01-11,87.2,82.4,83.8,82.1,7195037,84.4
TANG-BODE-004,2026-01-12,86.6,89.0,90.1,86.9,8237984,87.9
TANG-BODE-004,2026-01-13,82.3,86.6,89.4,90.8,7685869,87.8
TANG-BODE-004,2026-01-14,90.8,85.6,85.7,86.4,7147481,87.4
TANG-BODE-004,2026-01-15,83.9,84.9,90.7,86.6,7936108,86.6
TANG-BODE-004,2026-01-16,86.6,84.5,90.9,84.9,8440609,87.0
TANG-BODE-004,2026-01-17,89.9,84.1,87.8,89.2,7430556,87.6
TANG-BODE-004,2026-01-18,87.1,89.8,92.8,90.4,6321777,88.7
TANG-BODE-004,2026-01-19,89.8,84.4,84.9,85.8,7927902,86.5
TANG-BODE-004,2026-01-20,90.4,83.9,85.2,90.2,6497323,88.3
TANG-BODE-004,2026-01-21,90.6,85.7,82.1,83.3,8440225,85.4
TANG-BODE-004,2026-01-22,82.8,84.1,83.6,88.1,7652825,84.4
TANG-BODE-004,2026-01-23,84.1,84.2,91.0,84.8,7893628,86.2
TANG-BODE-004,2026-01-24,91.1,84.1,88.9,83.0,7826716,87.6
TANG-BODE-004,2026-01-25,84.6,83.1,84.1,87.6,6427096,84.6
TANG-BODE-004,2026-01-26,89.1,89.1,89.5,86.9,7772010,87.4
TANG-BODE-004,2026-01-27,87.3,83.5,83.8,87.1,7169359,85.5
TANG-BODE-004,2026-01-28,91.4,82.2,86.5,88.6,6713773,87.5
TANG-BODE-004,2026-01-29,84.6,88.2,93.0,86.3,7722521,88.1
TANG-BODE-004,2026-01-30,90.1,85.6,85.5,85.4,7918956,86.2
TANG-BODE-004,2026-01-31,86.1,84.8,89.5,88.7,5783616,87.5
SEMA-SEMA-005,2025-11-01,84.0,82.1,87.8,86.7,4329815,84.6
SEMA-SEMA-005,2025-11-02,87.0,85.0,86.6,89.1,4122576,86.5
SEMA-SEMA-005,2025-11-03,90.8,85.3,85.2,89.2,4764160,88.3
SEMA-SEMA-005,2025-11-04,90.5,88.6,88.9,90.7,4943111,89.7
SEMA-SEMA-005,2025-11-05,89.8,85.1,88.4,89.3,4937671,89.1
SEMA-SEMA-005,2025-11-06,83.9,82.7,91.1,83.1,4586205,84.2
SEMA-SEMA-005,2025-11-07,86.4,83.0,92.1,83.3,5000431,87.2
SEMA-SEMA-005,2025-11-08,91.8,83.0,90.2,86.6,4546027,87.8
SEMA-SEMA-005,2025-11-09,84.4,86.8,84.0,88.4,4462471,85.7
SEMA-SEMA-005,2025-11-10,83.3,86.2,83.5,89.5,5063572,85.4
SEMA-SEMA-005,2025-11-11,86.1,84.0,87.9,82.1,5383731,86.8
SEMA-SEMA-005,2025-11-12,83.5,83.5,83.7,85.9,5094282,83.8
SEMA-SEMA-005,2025-11-13,86.7,89.3,88.8,85.8,5549587,89.3
SEMA-SEMA-005,2025-11-14,88.2,86.7,83.8,88.3,5328233,87.4
SEMA-SEMA-005,2025-11-15,86.0,88.7,84.6,87.0,4764076,85.7
SEMA-SEMA-005,2025-11-16,84.5,84.1,82.9,89.2,3852872,84.4
SEMA-SEMA-005,2025-11-17,86.6,85.8,91.2,88.3,5170617,88.1
SEMA-SEMA-005,2025-11-18,89.9,84.1,88.5,86.3,5207575,87.3
SEMA-SEMA-005,2025-11-19,90.2,83.3,85.8,84.1,4812104,85.5
SEMA-SEMA-005,2025-11-20,82.1,85.1,86.4,87.8,3999246,84.9
SEMA-SEMA-005,2025-11-21,82.4,82.0,83.5,84.0,4004888,84.2
SEMA-SEMA-005,2025-11-22,91.2,89.1,91.3,87.8,4312621,90.0
SEMA-SEMA-005,2025-11-23,84.3,85.6,85.4,83.4,4088118,85.0
SEMA-SEMA-005,2025-11-24,86.1,83.0,82.8,83.9,4293897,84.0
SEMA-SEMA-005,2025-11-25,83.1,85.7,86.0,85.9,5026620,85.2
SEMA-SEMA-005,2025-11-26,85.3,89.0,84.7,86.7,4391280,88.1
SEMA-SEMA-005,2025-11-27,89.6,89.7,86.5,90.6,4145384,89.5
SEMA-SEMA-005,2025-11-28,82.5,82.0,91.5,87.5,5734521,88.0
SEMA-SEMA-005,2025-11-29,86.5,89.8,90.2,85.8,4589372,88.7
SEMA-SEMA-005,2025-11-30,88.2,84.6,84.7,89.5,4126425,86.2
SEMA-SEMA-005,2025-12-01,84.9,87.7,85.5,83.3,4677684,86.3
SEMA-SEMA-005,2025-12-02,90.2,88.0,86.8,82.1,4899983,86.7
SEMA-SEMA-005,2025-12-03,82.0,89.3,83.8,84.3,4963268,86.1
SEMA-SEMA-005,2025-12-04,86.3,85.3,85.1,86.8,4948193,85.3
SEMA-SEMA-005,2025-12-05,90.5,88.1,85.4,87.7,5186431,86.7
SEMA-SEMA-005,2025-12-06,83.2,87.5,84.1,89.2,4320576,86.1
SEMA-SEMA-005,2025-12-07,83.9,84.6,85.0,87.4,4297815,86.4
SEMA-SEMA-005,2025-12-08,88.6,88.6,86.7,83.0,4551746,86.2
SEMA-SEMA-005,2025-12-09,85.1,89.1,91.3,89.1,4438320,89.1
SEMA-SEMA-005,2025-12-10,84.5,86.5,89.5,82.1,4581736,85.1
SEMA-SEMA-005,2025-12-11,87.2,88.6,82.7,88.3,4920818,87.5
SEMA-SEMA-005,2025-12-12,88.3,87.0,87.6,86.7,5192688,87.1
SEMA-SEMA-005,2025-12-13,89.2,88.3,84.6,86.5,4948995,87.3
SEMA-SEMA-005,2025-12-14,85.8,86.9,82.0,88.7,4774197,85.6
SEMA-SEMA-005,2025-12-15,87.9,87.5,88.2,82.4,5536794,85.9
SEMA-SEMA-005,2025-12-16,91.2,82.3,84.2,85.7,5144967,84.3
SEMA-SEMA-005,2025-12-17,91.5,82.8,89.1,90.5,5497266,87.4
SEMA-SEMA-005,2025-12-18,88.3,85.3,84.9,82.1,4286160,84.9
SEMA-SEMA-005,2025-12-19,87.4,88.3,84.7,89.9,5581000,87.9
SEMA-SEMA-005,2025-12-20,89.4,82.5,88.5,87.8,4756185,88.6
SEMA-SEMA-005,2025-12-21,91.1,82.1,88.5,90.2,4976201,87.6
SEMA-SEMA-005,2025-12-22,84.3,83.7,91.3,82.4,4142973,84.9
SEMA-SEMA-005,2025-12-23,85.7,88.9,84.2,89.3,5658430,86.0
SEMA-SEMA-005,2025-12-24,82.2,89.1,92.9,86.8,4543840,88.4
SEMA-SEMA-005,2025-12-25,91.7,84.4,86.1,84.2,5636356,87.0
SEMA-SEMA-005,2025-12-26,90.2,87.5,92.7,86.2,4964782,89.5
SEMA-SEMA-005,2025-12-27,82.8,87.6,83.7,90.3,4929956,86.4
SEMA-SEMA-005,2025-12-28,90.7,82.0,92.5,86.0,4588845,87.5
SEMA-SEMA-005,2025-12-29,89.1,85.0,92.6,83.2,5701782,88.6
SEMA-SEMA-005,2025-12-30,90.6,83.2,85.2,82.6,5337417,84.8
SEMA-SEMA-005,2025-12-31,90.5,84.8,84.2,82.1,5879602,85.0
SEMA-SEMA-005,2026-01-01,84.5,84.1,88.6,83.9,4691215,84.5
SEMA-SEMA-005,2026-01-02,84.9,82.6,83.5,86.9,4698807,84.4
SEMA-SEMA-005,2026-01-03,85.4,89.9,85.2,85.2,4351268,85.8
SEMA-SEMA-005,2026-01-04,89.0,86.0,92.8,89.9,4671617,88.9
SEMA-SEMA-005,2026-01-05,88.6,83.2,90.4,89.1,5348562,86.9
SEMA-SEMA-005,2026-01-06,86.9,83.9,90.8,86.2,4552098,86.2
SEMA-SEMA-005,2026-01-07,87.4,82.3,91.6,84.1,4685291,85.1
SEMA-SEMA-005,2026-01-08,86.5,84.4,89.6,85.7,5092820,86.8
SEMA-SEMA-005,2026-01-09,85.2,82.5,89.9,87.7,5633358,85.7
SEMA-SEMA-005,2026-01-10,90.1,84.0,90.1,82.2,4333362,87.9
SEMA-SEMA-005,2026-01-11,87.7,85.5,86.3,90.0,3938909,88.1
SEMA-SEMA-005,2026-01-12,89.7,87.4,83.1,87.9,5481878,87.1
SEMA-SEMA-005,2026-01-13,83.6,88.7,88.7,90.7,4364900,88.4
SEMA-SEMA-005,2026-01-14,84.5,82.4,90.8,88.0,5243408,87.1
SEMA-SEMA-005,2026-01-15,86.1,84.0,84.6,85.3,4114357,84.6
SEMA-SEMA-005,2026-01-16,84.2,83.1,84.0,85.9,5073617,84.2
SEMA-SEMA-005,2026-01-17,88.1,84.8,92.5,82.1,4461584,87.7
SEMA-SEMA-005,2026-01-18,89.1,83.4,83.5,82.5,4168011,85.6
SEMA-SEMA-005,2026-01-19,84.3,83.9,88.0,82.9,5659024,84.2
SEMA-SEMA-005,2026-01-20,82.1,89.3,90.2,85.5,5040793,88.6
SEMA-SEMA-005,2026-01-21,88.1,87.1,83.0,84.6,4958648,84.6
SEMA-SEMA-005,2026-01-22,91.8,88.9,88.2,85.6,4875691,86.8
SEMA-SEMA-005,2026-01-23,85.3,86.3,89.5,85.7,4808199,88.1
SEMA-SEMA-005,2026-01-24,88.3,88.6,82.5,85.2,5262634,86.7
SEMA-SEMA-005,2026-01-25,82.5,84.8,86.6,86.6,4312281,85.3
SEMA-SEMA-005,2026-01-26,87.7,84.0,87.2,90.4,5827605,88.0
SEMA-SEMA-005,2026-01-27,87.6,86.4,88.1,86.7,4739468,86.7
SEMA-SEMA-005,2026-01-28,87.7,89.5,82.4,89.4,5033618,85.9
SEMA-SEMA-005,2026-01-29,86.9,88.7,91.8,89.0,4787529,88.7
SEMA-SEMA-005,2026-01-30,86.5,83.9,91.5,85.8,4793653,86.4
SEMA-SEMA-005,2026-01-31,90.6,89.6,91.4,84.2,4521907,88.2
SEMA-SEMA-006,2025-11-01,90.6,86.1,86.7,88.7,7373581,87.7
SEMA-SEMA-006,2025-11-02,86.0,82.6,92.6,88.9,7149167,86.9
SEMA-SEMA-006,2025-11-03,91.1,82.5,88.8,86.5,8239332,87.4
SEMA-SEMA-006,2025-11-04,88.6,82.5,87.5,88.9,8823665,86.7
SEMA-SEMA-006,2025-11-05,87.3,86.0,90.4,85.8,8859557,88.0
SEMA-SEMA-006,2025-11-06,90.1,84.7,85.1,86.0,8600796,86.1
SEMA-SEMA-006,2025-11-07,89.3,89.8,91.4,87.4,6887040,88.5
SEMA-SEMA-006,2025-11-08,87.8,82.9,88.9,88.8,7116627,86.9
SEMA-SEMA-006,2025-11-09,82.8,85.2,84.9,82.8,6900039,84.1
SEMA-SEMA-006,2025-11-10,90.0,82.1,83.1,86.4,9382368,85.9
SEMA-SEMA-006,2025-11-11,90.3,86.9,87.5,82.1,7981419,86.6
SEMA-SEMA-006,2025-11-12,90.9,82.8,90.4,86.5,7193802,88.3
SEMA-SEMA-006,2025-11-13,83.0,87.4,85.6,85.9,8862500,84.4
SEMA-SEMA-006,2025-11-14,91.7,87.8,92.6,82.6,8707270,89.4
SEMA-SEMA-006,2025-11-15,86.4,89.9,87.9,85.2,9305486,87.8
SEMA-SEMA-006,2025-11-16,84.2,83.8,91.4,84.5,6673532,85.6
SEMA-SEMA-006,2025-11-17,89.1,87.3,83.4,90.0,8413323,88.3
SEMA-SEMA-006,2025-11-18,89.7,84.4,88.0,85.9,7852197,87.3
SEMA-SEMA-006,2025-11-19,82.0,84.4,92.8,82.8,7778740,86.5
SEMA-SEMA-006,2025-11-20,85.3,88.9,86.8,85.6,7846686,86.0
SEMA-SEMA-006,2025-11-21,86.7,89.1,90.6,87.8,7884594,88.0
SEMA-SEMA-006,2025-11-22,90.5,84.2,89.8,90.2,7862346,89.1
SEMA-SEMA-006,2025-11-23,82.2,86.8,85.7,89.9,7540296,86.2
SEMA-SEMA-006,2025-11-24,89.5,87.9,91.1,86.0,8541020,87.5
SEMA-SEMA-006,2025-11-25,91.3,84.7,86.9,87.7,9431399,89.1
SEMA-SEMA-006,2025-11-26,91.4,83.2,86.2,90.7,8859740,89.3
SEMA-SEMA-006,2025-11-27,84.3,88.5,89.3,83.3,8960918,86.5
SEMA-SEMA-006,2025-11-28,88.2,86.2,84.4,89.9,8755804,86.6
SEMA-SEMA-006,2025-11-29,86.8,84.2,92.0,89.6,7938759,87.6
SEMA-SEMA-006,2025-11-30,88.2,82.2,82.7,90.2,8059293,86.1
SEMA-SEMA-006,2025-12-01,87.5,88.9,91.9,90.7,8414591,90.9
SEMA-SEMA-006,2025-12-02,91.0,85.6,88.0,83.5,8776970,89.1
SEMA-SEMA-006,2025-12-03,89.3,86.4,89.4,87.0,9227099,87.8
SEMA-SEMA-006,2025-12-04,87.5,83.1,92.5,83.5,9115378,86.4
SEMA-SEMA-006,2025-12-05,92.0,82.7,92.6,84.4,8286765,87.8
SEMA-SEMA-006,2025-12-06,91.4,84.8,91.4,89.1,8890395,89.5
SEMA-SEMA-006,2025-12-07,83.5,83.8,90.4,89.9,9049422,86.2
SEMA-SEMA-006,2025-12-08,88.4,82.3,88.3,86.1,10271980,85.2
SEMA-SEMA-006,2025-12-09,91.4,83.4,84.5,88.7,8747949,86.8
SEMA-SEMA-006,2025-12-10,90.5,87.2,86.8,83.8,9797142,87.3
SEMA-SEMA-006,2025-12-11,90.9,84.0,88.4,86.1,8792166,88.7
SEMA-SEMA-006,2025-12-12,88.2,89.7,84.7,82.0,9402541,85.3
SEMA-SEMA-006,2025-12-13,82.8,89.2,88.6,89.0,9118326,88.3
SEMA-SEMA-006,2025-12-14,82.2,84.8,88.2,84.4,8985268,84.8
SEMA-SEMA-006,2025-12-15,85.0,88.3,89.9,82.3,8934116,86.2
SEMA-SEMA-006,2025-12-16,88.2,83.4,88.9,85.2,8876849,85.2
SEMA-SEMA-006,2025-12-17,91.3,85.7,91.5,85.2,10272976,88.7
SEMA-SEMA-006,2025-12-18,85.9,85.4,86.6,88.5,9011842,86.8
SEMA-SEMA-006,2025-12-19,88.3,89.0,88.3,85.3,7105340,89.5
SEMA-SEMA-006,2025-12-20,87.3,85.2,88.7,84.7,8674486,86.3
SEMA-SEMA-006,2025-12-21,84.4,83.3,85.8,82.1,7594697,85.1
SEMA-SEMA-006,2025-12-22,85.1,87.6,89.3,89.0,9050987,87.5
SEMA-SEMA-006,2025-12-23,85.7,87.1,85.6,82.7,9701100,85.0
SEMA-SEMA-006,2025-12-24,89.6,84.6,90.6,85.1,7816513,86.1
SEMA-SEMA-006,2025-12-25,88.7,87.9,92.0,84.2,9640665,89.1
SEMA-SEMA-006,2025-12-26,86.7,87.1,84.8,90.6,8216535,87.4
SEMA-SEMA-006,2025-12-27,91.9,83.2,88.4,87.5,7881620,87.8
SEMA-SEMA-006,2025-12-28,85.0,83.6,91.5,82.3,8321489,85.4
SEMA-SEMA-006,2025-12-29,89.3,87.3,88.4,88.1,8349948,88.5
SEMA-SEMA-006,2025-12-30,83.1,86.8,86.6,89.9,8352515,86.1
SEMA-SEMA-006,2025-12-31,86.5,82.3,89.6,88.0,9419239,87.0
SEMA-SEMA-006,2026-01-01,89.8,84.0,86.4,86.7,9112564,86.0
SEMA-SEMA-006,2026-01-02,86.8,82.7,87.3,84.9,8869102,85.3
SEMA-SEMA-006,2026-01-03,87.9,89.8,92.9,87.6,8462992,89.9
SEMA-SEMA-006,2026-01-04,86.8,85.9,86.2,82.4,10325205,86.4
SEMA-SEMA-006,2026-01-05,84.3,86.1,92.0,84.0,7849908,86.7
SEMA-SEMA-006,2026-01-06,90.7,83.2,90.2,90.3,7315506,89.6
SEMA-SEMA-006,2026-01-07,88.6,85.7,86.6,88.4,9620547,87.3
SEMA-SEMA-006,2026-01-08,89.4,89.7,91.9,82.9,7915281,87.7
SEMA-SEMA-006,2026-01-09,91.5,88.9,83.7,88.0,9262976,89.7
SEMA-SEMA-006,2026-01-10,88.9,85.9,92.5,90.1,8454990,89.2
SEMA-SEMA-006,2026-01-11,82.6,89.0,89.8,88.0,7787052,88.1
SEMA-SEMA-006,2026-01-12,88.3,85.4,88.0,87.3,9110210,86.8
SEMA-SEMA-006,2026-01-13,87.1,86.9,86.9,86.5,10130797,87.2
SEMA-SEMA-006,2026-01-14,84.2,85.1,92.2,87.3,8394919,87.5
SEMA-SEMA-006,2026-01-15,87.9,87.4,90.9,89.8,9635325,89.0
SEMA-SEMA-006,2026-01-16,88.7,87.6,88.0,84.8,8054146,88.9
SEMA-SEMA-006,2026-01-17,87.6,82.8,91.0,89.0,8289724,87.9
SEMA-SEMA-006,2026-01-18,83.5,89.2,88.1,87.8,8112810,86.9
SEMA-SEMA-006,2026-01-19,88.4,84.0,90.0,83.2,8857706,87.6
SEMA-SEMA-006,2026-01-20,82.2,88.1,89.0,84.1,9603844,84.4
SEMA-SEMA-006,2026-01-21,83.6,89.5,84.1,90.0,8857805,85.6
SEMA-SEMA-006,2026-01-22,90.0,84.3,84.4,84.9,8974909,86.6
SEMA-SEMA-006,2026-01-23,86.9,89.8,89.9,85.7,8488870,88.3
SEMA-SEMA-006,2026-01-24,87.9,88.2,85.1,85.0,7419413,86.1
SEMA-SEMA-006,2026-01-25,85.4,87.9,91.8,87.0,7169506,88.3
SEMA-SEMA-006,2026-01-26,87.7,82.8,87.9,82.6,8475049,86.1
SEMA-SEMA-006,2026-01-27,82.4,85.7,83.5,86.0,7998659,83.6
SEMA-SEMA-006,2026-01-28,82.2,85.8,90.4,86.5,10146173,86.2
SEMA-SEMA-006,2026-01-29,91.0,89.2,90.2,89.3,8526926,90.0
SEMA-SEMA-006,2026-01-30,84.9,85.9,89.2,83.9,8990446,86.2
SEMA-SEMA-006,2026-01-31,90.0,85.1,92.0,85.5,7322972,88.7
BALI-BALI-007,2025-11-01,86.2,86.4,84.5,87.0,5843500,86.0
BALI-BALI-007,2025-11-02,91.2,89.4,91.1,87.6,7004495,89.4
BALI-BALI-007,2025-11-03,90.5,83.0,88.4,82.8,6495033,86.7
BALI-BALI-007,2025-11-04,86.3,87.0,83.1,83.8,7642760,86.8
BALI-BALI-007,2025-11-05,82.4,85.6,82.6,88.8,6951499,86.4
BALI-BALI-007,2025-11-06,90.5,89.4,88.9,88.8,7637709,89.2
BALI-BALI-007,2025-11-07,84.1,88.9,89.2,87.0,8150532,85.6
BALI-BALI-007,2025-11-08,82.6,84.5,85.4,90.5,6967143,85.3
BALI-BALI-007,2025-11-09,90.7,88.7,92.3,82.4,6365444,88.6
BALI-BALI-007,2025-11-10,88.6,86.6,83.9,90.1,6858497,87.5
BALI-BALI-007,2025-11-11,83.8,84.3,83.7,85.9,7642784,85.1
BALI-BALI-007,2025-11-12,84.9,82.7,86.1,90.2,7345184,86.6
BALI-BALI-007,2025-11-13,89.5,83.3,87.5,86.2,7721872,87.2
BALI-BALI-007,2025-11-14,83.2,87.0,87.1,88.9,7471858,86.1
BALI-BALI-007,2025-11-15,89.2,86.0,89.6,90.9,7713367,88.5
BALI-BALI-007,2025-11-16,86.6,83.1,84.2,89.9,6741487,85.1
BALI-BALI-007,2025-11-17,90.4,89.1,87.7,82.8,8229290,87.7
BALI-BALI-007,2025-11-18,88.4,86.6,87.5,89.1,7359391,88.6
BALI-BALI-007,2025-11-19,91.8,89.7,92.0,86.2,8038928,90.8
BALI-BALI-007,2025-11-20,90.6,84.2,90.9,84.6,7894776,85.6
BALI-BALI-007,2025-11-21,85.4,83.5,91.7,88.4,7317067,87.6
BALI-BALI-007,2025-11-22,86.8,89.0,91.6,85.9,6104568,87.5
BALI-BALI-007,2025-11-23,91.4,88.0,83.1,87.3,7397854,87.9
BALI-BALI-007,2025-11-24,83.5,83.7,87.5,89.0,7407936,85.1
BALI-BALI-007,2025-11-25,86.2,84.8,91.6,89.4,7269246,88.6
BALI-BALI-007,2025-11-26,87.8,84.5,91.1,86.2,7410039,86.9
BALI-BALI-007,2025-11-27,85.5,87.6,92.1,86.0,6949950,87.3
BALI-BALI-007,2025-11-28,82.9,83.7,82.5,85.7,8128489,84.4
BALI-BALI-007,2025-11-29,84.1,82.6,86.6,88.1,6930442,84.9
BALI-BALI-007,2025-11-30,86.3,88.5,83.3,90.5,6744528,87.9
BALI-BALI-007,2025-12-01,90.7,82.1,83.3,84.4,9046313,85.7
BALI-BALI-007,2025-12-02,87.7,86.9,88.1,84.6,8357378,86.7
BALI-BALI-007,2025-12-03,85.0,84.5,92.8,87.8,9247364,87.2
BALI-BALI-007,2025-12-04,83.7,85.4,90.3,86.0,8120397,87.4
BALI-BALI-007,2025-12-05,88.2,82.5,87.9,82.4,7361812,85.9
BALI-BALI-007,2025-12-06,83.8,83.3,91.2,82.7,6969513,86.6
BALI-BALI-007,2025-12-07,82.7,86.0,88.9,87.4,6841992,84.9
BALI-BALI-007,2025-12-08,82.3,85.1,82.9,85.4,8366018,83.7
BALI-BALI-007,2025-12-09,89.0,85.6,88.9,87.6,9300805,87.4
BALI-BALI-007,2025-12-10,90.9,82.0,82.9,88.8,8336179,86.5
BALI-BALI-007,2025-12-11,87.3,89.4,86.1,85.1,7984566,86.2
BALI-BALI-007,2025-12-12,84.8,86.2,86.0,87.2,8167140,85.4
BALI-BALI-007,2025-12-13,84.0,85.5,92.8,85.8,7828908,87.1
BALI-BALI-007,2025-12-14,84.8,88.9,83.4,90.3,7506149,85.4
BALI-BALI-007,2025-12-15,85.1,82.5,91.3,90.7,8820324,85.8
BALI-BALI-007,2025-12-16,88.0,85.6,85.3,88.1,7824456,86.7
BALI-BALI-007,2025-12-17,91.2,86.6,87.3,85.4,9690990,89.8
BALI-BALI-007,2025-12-18,84.2,84.2,91.8,90.5,7909124,87.8
BALI-BALI-007,2025-12-19,85.6,84.1,86.6,85.0,7944737,85.0
BALI-BALI-007,2025-12-20,87.9,83.3,89.4,86.8,8218509,87.2
BALI-BALI-007,2025-12-21,86.4,87.6,91.7,90.5,7789209,89.5
BALI-BALI-007,2025-12-22,83.2,87.3,84.2,87.5,7864144,85.4
BALI-BALI-007,2025-12-23,83.6,85.3,85.6,85.6,8740822,84.5
BALI-BALI-007,2025-12-24,87.8,82.8,88.7,82.3,7932361,84.1
BALI-BALI-007,2025-12-25,88.1,83.5,86.1,89.1,8405849,87.4
BALI-BALI-007,2025-12-26,87.9,85.2,86.9,82.8,8527309,85.3
BALI-BALI-007,2025-12-27,90.2,84.0,89.9,82.8,9029343,87.1
BALI-BALI-007,2025-12-28,83.9,87.9,91.5,84.0,8072708,87.7
BALI-BALI-007,2025-12-29,86.5,82.6,86.1,87.7,8998690,85.5
BALI-BALI-007,2025-12-30,86.7,85.1,84.9,90.0,8799005,85.5
BALI-BALI-007,2025-12-31,84.2,89.1,90.1,82.1,7388831,86.2
BALI-BALI-007,2026-01-01,89.1,84.7,88.6,88.1,7942210,87.5
BALI-BALI-007,2026-01-02,85.1,88.1,90.2,86.7,7771518,87.9
BALI-BALI-007,2026-01-03,88.2,84.4,92.3,87.6,7188869,87.7
BALI-BALI-007,2026-01-04,86.2,87.2,84.5,88.2,7038620,86.0
BALI-BALI-007,2026-01-05,84.4,86.5,90.3,87.9,6883817,87.0
BALI-BALI-007,2026-01-06,84.1,86.2,85.0,89.5,7797152,86.5
BALI-BALI-007,2026-01-07,86.9,83.2,84.7,83.0,7982677,85.2
BALI-BALI-007,2026-01-08,84.4,82.4,89.9,84.0,8405754,87.1
BALI-BALI-007,2026-01-09,88.7,83.1,85.2,89.6,7549387,88.2
BALI-BALI-007,2026-01-10,88.2,88.0,82.1,82.6,6762087,85.1
BALI-BALI-007,2026-01-11,89.9,90.0,86.6,90.8,6511443,88.8
BALI-BALI-007,2026-01-12,83.3,84.1,86.0,86.1,7775275,84.4
BALI-BALI-007,2026-01-13,90.8,84.1,82.3,85.2,7258578,84.5
BALI-BALI-007,2026-01-14,87.2,85.1,85.8,86.0,8741190,86.1
BALI-BALI-007,2026-01-15,88.5,84.9,86.0,84.6,8312171,85.2
BALI-BALI-007,2026-01-16,91.8,87.1,87.9,89.4,9803755,88.2
BALI-BALI-007,2026-01-17,87.2,85.6,87.4,87.5,6911612,86.1
BALI-BALI-007,2026-01-18,90.8,87.0,83.8,84.6,7471760,87.3
BALI-BALI-007,2026-01-19,85.2,82.8,89.7,89.0,7203796,86.6
BALI-BALI-007,2026-01-20,90.3,87.9,92.0,88.4,8916297,88.6
BALI-BALI-007,2026-01-21,91.4,88.2,90.7,87.3,7766706,90.1
BALI-BALI-007,2026-01-22,83.9,89.6,83.7,86.0,7773616,86.8
BALI-BALI-007,2026-01-23,87.0,87.2,88.1,89.6,8876141,87.6
BALI-BALI-007,2026-01-24,91.0,86.6,84.1,83.9,7919888,85.7
BALI-BALI-007,2026-01-25,85.6,86.7,86.4,90.2,6442503,86.5
BALI-BALI-007,2026-01-26,89.0,82.7,91.6,87.4,7910671,87.9
BALI-BALI-007,2026-01-27,83.0,84.6,83.3,90.5,8887820,86.1
BALI-BALI-007,2026-01-28,85.0,89.1,92.3,90.4,7669758,89.4
BALI-BALI-007,2026-01-29,88.6,89.1,85.7,82.8,8017917,85.5
BALI-BALI-007,2026-01-30,86.4,89.6,88.8,85.0,8401012,88.3
BALI-BALI-007,2026-01-31,88.6,87.4,87.4,87.9,8032132,87.8
BALI-BALI-008,2025-11-01,90.0,88.5,91.9,83.1,6916720,89.6
BALI-BALI-008,2025-11-02,82.3,83.1,89.6,82.3,7042497,85.0
BALI-BALI-008,2025-11-03,90.9,85.2,85.8,85.2,8418271,86.5
BALI-BALI-008,2025-11-04,89.8,86.8,90.7,88.7,7061959,87.7
BALI-BALI-008,2025-11-05,85.2,86.8,87.3,85.8,6869785,86.2
BALI-BALI-008,2025-11-06,85.5,84.2,86.0,82.8,7592483,84.1
BALI-BALI-008,2025-11-07,84.4,87.1,85.9,86.9,7821019,84.8
BALI-BALI-008,2025-11-08,82.1,84.3,90.8,86.0,7537198,85.3
BALI-BALI-008,2025-11-09,89.1,88.0,91.4,90.6,7498246,90.5
BALI-BALI-008,2025-11-10,90.0,85.8,85.6,83.2,7457040,86.1
BALI-BALI-008,2025-11-11,83.8,86.3,84.3,88.1,7973804,85.4
BALI-BALI-008,2025-11-12,86.0,89.6,87.9,88.5,7978574,86.7
BALI-BALI-008,2025-11-13,86.5,89.8,91.3,89.6,7961221,89.2
BALI-BALI-008,2025-11-14,82.9,88.4,83.2,89.6,6826430,87.3
BALI-BALI-008,2025-11-15,84.9,85.5,87.4,85.6,7323131,85.9
BALI-BALI-008,2025-11-16,84.9,85.6,82.0,88.7,6354930,85.0
BALI-BALI-008,2025-11-17,90.6,86.1,88.5,85.5,8125208,88.3
BALI-BALI-008,2025-11-18,83.1,88.2,84.8,90.1,7050712,87.5
BALI-BALI-008,2025-11-19,84.4,87.8,86.1,88.3,7731794,87.8
BALI-BALI-008,2025-11-20,86.5,84.2,85.5,82.4,7432925,84.9
BALI-BALI-008,2025-11-21,83.4,85.6,87.4,83.7,9180066,83.7
BALI-BALI-008,2025-11-22,84.0,87.4,89.5,90.1,6525368,88.6
BALI-BALI-008,2025-11-23,91.5,82.6,83.1,87.1,6278389,85.8
BALI-BALI-008,2025-11-24,90.7,82.9,89.2,89.0,8679696,87.5
